,0--2,0--3,0--4,0--5,0--6,0--7,1--3,1--4,1--5,1--6,1--7,2--4,2--5,2--6,2--7,3--5,3--6,3--7,4--6,4--7,5--7
2--1--1--0--1--1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2--1--1--0--1--2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2--1--1--0--1--3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2--1--1--0--2--0,21.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2--1--1--0--2--1,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2--1--1--0--2--2,0.0,0.0,1.0,3.0,0.0,0.0,1.0,25.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2--1--1--0--2--3,7.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
2--1--1--0--3--0,18.0,10.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2--1--1--0--3--1,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0
2--1--1--0--3--2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2--1--1--0--3--3,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0
2--1--1--1--0--0,52.0,2634.0,62.0,41.0,46.0,60.0,46.0,54.0,60.0,97.0,38.0,49.0,49.0,60.0,55.0,53.0,43.0,50.0,61.0,65.0,55.0
2--1--1--1--0--1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0
2--1--1--1--0--2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2--1--1--1--0--3,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0
2--1--1--1--1--0,3.0,117.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,5.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0
2--1--1--1--1--1,13.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,0.0,2.0,1.0
2--1--1--1--1--2,28.0,59.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0
2--1--1--1--1--3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,48.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0
2--1--1--1--2--0,15.0,554.0,19.0,14.0,9.0,14.0,12.0,7.0,33.0,13.0,6.0,8.0,15.0,15.0,16.0,13.0,9.0,12.0,15.0,18.0,9.0
2--1--1--1--2--1,47.0,39.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,3.0,1.0,4.0,1.0,0.0,3.0,1.0,2.0
2--1--1--1--2--2,36.0,348.0,12.0,11.0,13.0,14.0,13.0,14.0,193.0,15.0,13.0,9.0,10.0,10.0,7.0,17.0,8.0,17.0,11.0,14.0,7.0
2--1--1--1--2--3,3.0,111.0,1.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,8.0,4.0,4.0,0.0,0.0,3.0,3.0,2.0,3.0
2--1--1--1--3--0,2.0,95.0,5.0,2.0,4.0,3.0,4.0,2.0,0.0,1.0,3.0,3.0,21.0,7.0,5.0,1.0,3.0,2.0,2.0,11.0,4.0
2--1--1--1--3--1,0.0,26.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,5.0,0.0,20.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0
2--1--1--1--3--2,44.0,81.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,5.0,5.0,1.0,1.0,5.0,3.0,0.0,4.0,5.0,4.0
2--1--1--1--3--3,0.0,45.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
2--1--1--2--0--0,189.0,8607.0,174.0,191.0,168.0,179.0,201.0,208.0,178.0,189.0,143.0,186.0,202.0,192.0,180.0,195.0,163.0,177.0,204.0,190.0,187.0
2--1--1--2--0--1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
2--1--1--2--0--2,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0
2--1--1--2--0--3,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,13.0,0.0
2--1--1--2--1--0,9.0,246.0,11.0,10.0,11.0,13.0,9.0,13.0,12.0,16.0,26.0,9.0,331.0,13.0,9.0,14.0,9.0,6.0,22.0,29.0,16.0
2--1--1--2--1--1,1.0,95.0,2.0,1.0,6.0,2.0,3.0,4.0,4.0,2.0,2.0,0.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,5.0
2--1--1--2--1--2,7.0,341.0,4.0,10.0,7.0,8.0,9.0,6.0,16.0,8.0,8.0,11.0,6.0,8.0,7.0,17.0,3.0,5.0,7.0,9.0,7.0
2--1--1--2--1--3,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,70.0,0.0,2.0,1.0,59.0,1.0,4.0,0.0,7.0
2--1--1--2--2--0,57.0,3169.0,65.0,55.0,77.0,57.0,72.0,56.0,74.0,60.0,78.0,79.0,107.0,56.0,61.0,72.0,59.0,60.0,82.0,74.0,66.0
2--1--1--2--2--1,5.0,235.0,9.0,2.0,9.0,7.0,6.0,36.0,10.0,5.0,9.0,5.0,4.0,9.0,5.0,7.0,5.0,4.0,6.0,9.0,8.0
2--1--1--2--2--2,46.0,2386.0,48.0,40.0,35.0,56.0,39.0,61.0,57.0,56.0,59.0,28.0,61.0,45.0,40.0,48.0,38.0,63.0,39.0,41.0,47.0
2--1--1--2--2--3,6.0,329.0,8.0,6.0,10.0,12.0,7.0,10.0,6.0,3.0,7.0,2.0,55.0,9.0,5.0,12.0,10.0,12.0,14.0,9.0,9.0
2--1--1--2--3--0,4.0,355.0,9.0,8.0,4.0,9.0,10.0,63.0,14.0,11.0,10.0,9.0,10.0,16.0,10.0,6.0,12.0,8.0,11.0,26.0,4.0
2--1--1--2--3--1,3.0,96.0,2.0,7.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,3.0,47.0,4.0,0.0,3.0,4.0,1.0,8.0,9.0,1.0
2--1--1--2--3--2,126.0,214.0,6.0,10.0,10.0,6.0,2.0,11.0,5.0,7.0,8.0,6.0,30.0,14.0,2.0,4.0,11.0,5.0,4.0,7.0,6.0
2--1--1--2--3--3,1.0,85.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,1.0,1.0,9.0,12.0,0.0,2.0,2.0,6.0,5.0,5.0,3.0,1.0
2--1--1--3--0--0,51.0,2609.0,52.0,56.0,56.0,49.0,75.0,47.0,66.0,51.0,50.0,68.0,52.0,59.0,60.0,54.0,61.0,48.0,40.0,57.0,59.0
2--1--1--3--0--1,0.0,9.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
2--1--1--3--0--2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,14.0,1.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0
2--1--1--3--0--3,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,24.0,1.0,0.0,0.0,0.0
2--1--1--3--1--0,6.0,0.0,8.0,3.0,4.0,9.0,2.0,1.0,10.0,5.0,1.0,8.0,5.0,4.0,2.0,179.0,7.0,1.0,3.0,2.0,4.0
2--1--1--3--1--1,0.0,0.0,3.0,1.0,0.0,17.0,3.0,0.0,1.0,3.0,1.0,9.0,2.0,3.0,1.0,15.0,0.0,1.0,0.0,2.0,0.0
2--1--1--3--1--2,0.0,40.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,2.0,3.0,8.0,3.0,0.0,3.0,1.0,2.0,31.0,0.0
2--1--1--3--1--3,58.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,6.0,1.0,1.0
2--1--1--3--2--0,58.0,701.0,12.0,16.0,17.0,17.0,14.0,24.0,18.0,18.0,16.0,18.0,14.0,15.0,17.0,12.0,21.0,15.0,13.0,9.0,9.0
2--1--1--3--2--1,15.0,1.0,1.0,5.0,2.0,3.0,5.0,77.0,2.0,5.0,4.0,1.0,1.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,4.0
2--1--1--3--2--2,28.0,376.0,10.0,7.0,12.0,11.0,10.0,8.0,10.0,17.0,16.0,8.0,9.0,12.0,11.0,74.0,4.0,13.0,11.0,10.0,7.0
2--1--1--3--2--3,4.0,1.0,1.0,2.0,3.0,2.0,30.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,80.0,7.0,2.0,2.0,2.0,0.0
2--1--1--3--3--0,73.0,49.0,4.0,7.0,5.0,3.0,1.0,11.0,1.0,2.0,1.0,2.0,6.0,3.0,6.0,3.0,1.0,9.0,2.0,1.0,4.0
2--1--1--3--3--1,35.0,2.0,1.0,0.0,0.0,1.0,12.0,5.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0
2--1--1--3--3--2,1.0,28.0,2.0,0.0,3.0,2.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,81.0,2.0,1.0,5.0,2.0,4.0
2--1--1--3--3--3,23.0,0.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,25.0,0.0,1.0,0.0,1.0,1.0
2--1--2--0--0--0,1889.0,63416.0,2033.0,1920.0,1940.0,1987.0,1855.0,1990.0,1893.0,1944.0,1951.0,1993.0,1938.0,1892.0,1966.0,1909.0,2038.0,1978.0,1975.0,1981.0,1921.0
2--1--2--0--0--1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2--1--2--0--0--2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
2--1--2--0--0--3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2--1--2--0--1--0,0.0,17.0,0.0,2.0,0.0,1.0,1.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0
2--1--2--0--1--1,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2--1--2--0--1--2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0
2--1--2--0--1--3,1.0,9.0,0.0,0.0,0.0,3.0,1.0,18.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2--1--2--0--2--0,2.0,51.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0
2--1--2--0--2--1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0
2--1--2--0--2--2,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,39.0,3.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0
2--1--2--0--2--3,3.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0
2--1--2--0--3--0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,26.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2--1--2--0--3--1,6.0,0.0,1.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0
2--1--2--0--3--2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
2--1--2--0--3--3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0
2--1--2--1--0--0,170.0,8257.0,177.0,195.0,193.0,177.0,153.0,319.0,180.0,168.0,170.0,176.0,169.0,176.0,157.0,185.0,202.0,186.0,171.0,152.0,172.0
2--1--2--1--0--1,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
2--1--2--1--0--2,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,27.0,0.0
2--1--2--1--0--3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,25.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0
2--1--2--1--1--0,13.0,488.0,9.0,10.0,16.0,15.0,17.0,16.0,10.0,17.0,8.0,13.0,87.0,16.0,11.0,15.0,17.0,16.0,18.0,10.0,19.0
2--1--2--1--1--1,2.0,15.0,2.0,0.0,1.0,0.0,1.0,63.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0
2--1--2--1--1--2,3.0,309.0,9.0,10.0,7.0,8.0,7.0,16.0,8.0,6.0,3.0,8.0,9.0,6.0,7.0,7.0,7.0,12.0,4.0,10.0,7.0
2--1--2--1--1--3,3.0,132.0,2.0,3.0,4.0,2.0,1.0,4.0,1.0,1.0,6.0,2.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,5.0,5.0
2--1--2--1--2--0,50.0,2429.0,59.0,37.0,49.0,46.0,40.0,57.0,56.0,48.0,49.0,54.0,43.0,38.0,42.0,46.0,48.0,55.0,49.0,56.0,62.0
2--1--2--1--2--1,7.0,268.0,8.0,8.0,3.0,6.0,11.0,6.0,7.0,3.0,4.0,19.0,5.0,4.0,8.0,10.0,2.0,4.0,7.0,11.0,5.0
2--1--2--1--2--2,42.0,2265.0,53.0,43.0,39.0,38.0,62.0,48.0,45.0,56.0,52.0,51.0,45.0,46.0,44.0,41.0,40.0,46.0,35.0,39.0,52.0
2--1--2--1--2--3,7.0,409.0,6.0,4.0,6.0,11.0,5.0,14.0,7.0,12.0,6.0,10.0,11.0,5.0,5.0,7.0,17.0,10.0,13.0,5.0,12.0
2--1--2--1--3--0,10.0,386.0,5.0,9.0,10.0,10.0,8.0,43.0,9.0,12.0,3.0,5.0,8.0,8.0,8.0,6.0,3.0,8.0,6.0,7.0,10.0
2--1--2--1--3--1,4.0,2.0,2.0,5.0,1.0,2.0,4.0,89.0,0.0,4.0,1.0,0.0,27.0,4.0,2.0,1.0,3.0,1.0,2.0,1.0,3.0
2--1--2--1--3--2,69.0,318.0,2.0,8.0,7.0,9.0,10.0,10.0,12.0,6.0,10.0,12.0,19.0,12.0,9.0,12.0,3.0,13.0,10.0,12.0,12.0
2--1--2--1--3--3,1.0,90.0,4.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,4.0,1.0,16.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,0.0
2--1--2--2--0--0,1457.0,51861.0,1468.0,1466.0,1410.0,1413.0,1510.0,1479.0,1432.0,1475.0,1458.0,1453.0,1472.0,1350.0,1475.0,1394.0,1375.0,1408.0,1451.0,1457.0,1430.0
2--1--2--2--0--1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,22.0,14.0,18.0,0.0,0.0,0.0
2--1--2--2--0--2,10.0,38.0,8.0,1.0,3.0,1.0,3.0,4.0,3.0,0.0,1.0,6.0,1.0,3.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0
2--1--2--2--0--3,0.0,15.0,0.0,3.0,1.0,2.0,0.0,8.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,15.0,23.0
2--1--2--2--1--0,49.0,2277.0,36.0,61.0,41.0,55.0,51.0,60.0,57.0,54.0,43.0,46.0,56.0,44.0,57.0,36.0,50.0,40.0,51.0,50.0,51.0
2--1--2--2--1--1,9.0,337.0,9.0,6.0,9.0,12.0,19.0,8.0,4.0,9.0,5.0,10.0,3.0,9.0,5.0,8.0,9.0,6.0,9.0,5.0,5.0
2--1--2--2--1--2,37.0,1256.0,32.0,28.0,26.0,25.0,18.0,71.0,22.0,30.0,30.0,24.0,32.0,30.0,34.0,19.0,32.0,18.0,27.0,21.0,23.0
2--1--2--2--1--3,19.0,60.0,13.0,8.0,9.0,10.0,16.0,384.0,12.0,9.0,10.0,14.0,7.0,15.0,12.0,13.0,6.0,10.0,10.0,6.0,27.0
2--1--2--2--2--0,403.0,18756.0,427.0,400.0,390.0,400.0,472.0,782.0,401.0,352.0,431.0,410.0,384.0,441.0,440.0,440.0,410.0,412.0,387.0,412.0,448.0
2--1--2--2--2--1,24.0,1137.0,18.0,18.0,23.0,20.0,17.0,48.0,27.0,22.0,25.0,21.0,34.0,22.0,19.0,19.0,24.0,17.0,15.0,25.0,21.0
2--1--2--2--2--2,226.0,9598.0,191.0,184.0,221.0,193.0,208.0,206.0,247.0,209.0,203.0,212.0,213.0,226.0,214.0,215.0,205.0,206.0,218.0,196.0,188.0
2--1--2--2--2--3,46.0,1679.0,39.0,42.0,33.0,37.0,30.0,27.0,33.0,36.0,34.0,33.0,31.0,25.0,29.0,25.0,39.0,44.0,22.0,49.0,51.0
2--1--2--2--3--0,30.0,1676.0,35.0,34.0,47.0,40.0,33.0,35.0,40.0,26.0,41.0,26.0,38.0,30.0,35.0,35.0,32.0,30.0,30.0,25.0,29.0
2--1--2--2--3--1,10.0,400.0,6.0,7.0,11.0,6.0,10.0,4.0,4.0,7.0,11.0,10.0,8.0,6.0,3.0,3.0,2.0,15.0,6.0,10.0,23.0
2--1--2--2--3--2,44.0,1546.0,45.0,36.0,37.0,33.0,43.0,93.0,45.0,34.0,39.0,53.0,37.0,25.0,41.0,37.0,22.0,34.0,23.0,20.0,42.0
2--1--2--2--3--3,53.0,303.0,8.0,2.0,7.0,10.0,7.0,40.0,11.0,11.0,11.0,6.0,8.0,3.0,5.0,9.0,3.0,6.0,10.0,18.0,7.0
2--1--2--3--0--0,225.0,10731.0,217.0,229.0,224.0,218.0,240.0,241.0,263.0,217.0,236.0,238.0,219.0,193.0,221.0,227.0,223.0,216.0,225.0,221.0,218.0
2--1--2--3--0--1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0
2--1--2--3--0--2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0
2--1--2--3--0--3,3.0,24.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0
2--1--2--3--1--0,14.0,580.0,9.0,18.0,12.0,13.0,19.0,76.0,21.0,14.0,21.0,17.0,19.0,9.0,12.0,38.0,21.0,23.0,14.0,16.0,16.0
2--1--2--3--1--1,22.0,51.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,14.0,0.0,4.0,4.0,2.0,10.0
2--1--2--3--1--2,5.0,299.0,11.0,5.0,7.0,7.0,5.0,10.0,11.0,7.0,1.0,4.0,8.0,5.0,9.0,1.0,3.0,4.0,4.0,4.0,4.0
2--1--2--3--1--3,6.0,91.0,1.0,4.0,3.0,4.0,2.0,18.0,5.0,1.0,3.0,5.0,7.0,3.0,3.0,17.0,1.0,3.0,1.0,1.0,3.0
2--1--2--3--2--0,53.0,2933.0,56.0,55.0,49.0,47.0,73.0,94.0,60.0,57.0,56.0,59.0,81.0,71.0,54.0,88.0,64.0,64.0,51.0,54.0,61.0
2--1--2--3--2--1,19.0,233.0,4.0,5.0,3.0,2.0,9.0,9.0,9.0,2.0,2.0,3.0,4.0,5.0,9.0,8.0,7.0,3.0,7.0,7.0,4.0
2--1--2--3--2--2,102.0,1731.0,46.0,43.0,49.0,49.0,44.0,191.0,37.0,47.0,45.0,28.0,23.0,49.0,46.0,52.0,44.0,38.0,33.0,40.0,50.0
2--1--2--3--2--3,7.0,375.0,13.0,6.0,7.0,5.0,11.0,13.0,7.0,10.0,10.0,14.0,8.0,8.0,5.0,8.0,10.0,7.0,9.0,16.0,6.0
2--1--2--3--3--0,12.0,360.0,8.0,11.0,12.0,6.0,8.0,5.0,5.0,14.0,6.0,9.0,4.0,10.0,10.0,12.0,7.0,15.0,9.0,18.0,12.0
2--1--2--3--3--1,1.0,115.0,4.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0
2--1--2--3--3--2,6.0,228.0,6.0,10.0,8.0,3.0,8.0,139.0,6.0,9.0,6.0,5.0,12.0,6.0,8.0,8.0,14.0,5.0,7.0,7.0,6.0
2--1--2--3--3--3,0.0,4.0,8.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,106.0,4.0,2.0,0.0,0.0,2.0
2--1--3--0--0--0,125.0,6181.0,139.0,134.0,145.0,130.0,118.0,130.0,121.0,142.0,125.0,126.0,292.0,149.0,151.0,113.0,137.0,127.0,143.0,121.0,128.0
2--1--3--0--0--1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
2--1--3--0--0--2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
2--1--3--0--0--3,1.0,17.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2--1--3--0--1--0,0.0,9.0,1.0,1.0,10.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
2--1--3--0--1--1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0
2--1--3--0--1--2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2--1--3--0--1--3,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
2--1--3--0--2--0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
2--1--3--0--2--1,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0
2--1--3--0--2--2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0
2--1--3--0--2--3,0.0,26.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2--1--3--0--3--0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
2--1--3--0--3--1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
2--1--3--0--3--2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2--1--3--0--3--3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2--1--3--1--0--0,45.0,2606.0,72.0,51.0,65.0,66.0,57.0,55.0,44.0,44.0,49.0,56.0,50.0,55.0,55.0,52.0,39.0,65.0,45.0,54.0,64.0
2--1--3--1--0--1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2--1--3--1--0--2,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,1.0,1.0,8.0,1.0,0.0,0.0
2--1--3--1--0--3,0.0,0.0,1.0,2.0,0.0,2.0,9.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0
2--1--3--1--1--0,2.0,107.0,1.0,6.0,3.0,5.0,2.0,2.0,8.0,5.0,2.0,22.0,5.0,0.0,4.0,3.0,17.0,1.0,0.0,0.0,5.0
